fecha_entrada,fecha_entrada_dt,target_wallet,market_id,condition_id,token_id,pregunta,outcome,precio_token_entrada,precio_actual,precio_cierre,pct_cambio,monto_usdc,estado,fecha_cierre_real,pnl_realizado,razon_cierre,tx_hash
2026-09-22,2026-09-22 21:42,0x27066a9484c2a7ad5a0c6f85cdc778234985c6be,4834088,0x55d6768106a2435a421876d53666940a23baef3a93c2c6703b2e5d5e305a09a1,77305275704055477491724047770452962977179870848601198915226138129835217392201,Will the highest temperature in Atlanta be between 68-69°F on Septembe,No,0.73,0.8,0.8,0.0959,10.43,CERRADA,2026-09-22 23:44,1.0,FAILSAFE_SYNC_EXIT,0x23b3fdd012b793b5317822db81db5823aadc1b638afa6cad029afc19df70cdd5
2026-09-22,2026-09-22 22:02,0x4e09376dd01697fc4e2e7d298652422772f77e2a,4782192,0xa5a92003acd29f94decff448fbfe366612fb94b1a8714ef88544121a5ed12c04,51478815967210648870366067831248844101353976357848775137842602993274830750791,Will the highest temperature in Shanghai be 28°C on September 23?,No,0.56,0.995,0.995,0.7768,16.3,CERRADA,2026-09-22 23:03,12.66,TAKE_PROFIT,0x562e26241d727557b42d52938d4663b8ff644e447f542780d9adce138641ba0b
2026-09-22,2026-09-22 22:14,0xbeef3f30b4188470347542ecd64b5470418e620e,4782193,0x22b345565e166a0fb0b14e502dfa3b3a698b43b3811c07039f00a0c481ff3de1,105573488492382279335206737829192368360041916027453649239477079968533703648154,Will the highest temperature in Shanghai be 29°C on September 23?,Yes,0.38,0.595,0.595,0.5658,18.08,CERRADA,2026-09-22 22:54,10.23,TAKE_PROFIT,0x1bc5544bda5031ea73238f976fe7141565bd64454a4beabd34965c404b8fb7c7
2026-09-22,2026-09-22 22:23,0x821dab0565ebf5b327f51db06223fdcfe01acf16,4869217,0x044e2dcb97c3118641c541bfe06815ad7ecc7cdead21c5b0cb204f55a588ab25,73969193530268368900358220765198756842682117041562479762461600631508828023493,Miami Marlins vs. Chicago Cubs: O/U 5.5,Under,0.715,0.41,0.41,-0.4266,11.88,CERRADA,2026-09-22 22:32,-5.07,STOP_LOSS,0x67051627ccc09ec352714c5a690ca2dc14378d32515678eaac76235b52e824cb
2026-09-22,2026-09-22 22:23,0x821dab0565ebf5b327f51db06223fdcfe01acf16,4613533,0x626f5c6cca34abe7e1ac23a9a42e5b523a2b2c1453975d2a183d40b247dc1f3a,34855189832991668012237112896787910263320999850563548463859088434947637347291,Miami Marlins vs. Chicago Cubs,Chicago Cubs,0.765,0.02,0.02,-0.9739,10.94,CERRADA,2026-09-22 22:43,-10.65,STOP_LOSS,0xb043f0fedea21d9750855f44d8cf0b277130f24feea4f40e70a0e047d2bfafa8
2026-09-22,2026-09-22 22:43,0x88c58610fb4bcb54b1e3e71444a19ad01b144815,4801477,0xb70478e0681d8447c70b0c94fa250b0a8dc14e2de9f082282b55f2c16d50d1b5,86095528453799681315739498031780095015289186221976289442507612840839531038851,Spread: Minnesota Twins (-1.5),San Francisco Giants,0.255,0.405,0.405,0.5882,22.82,CERRADA,2026-09-22 22:43,13.42,TAKE_PROFIT,0xcf62a5826a901a05dffd328c366ec3a5ee7423aa53ca23e790ad59b27811ee4c
2026-09-22,2026-09-22 22:53,0x84cfffc3f16dcc353094de30d4a45226eccd2f63,4492837,0x281cf651f3c25e3fb2c39684fae10e6806d872f78798fd74c92f29f15c24e8b6,12558956329000786821153687462039742634418338980484563563766593753274569269167,Will France win on 2026-09-25?,Yes,0.665,0.715,0.715,0.0752,13.21,CERRADA,2026-09-25 00:12,0.99,TARGET_SELL,0x219c93e27147320f90b9f91d8697a20bea026aeed52a4844e5a3f37d0234c547
2026-09-22,2026-09-22 22:53,0x84cfffc3f16dcc353094de30d4a45226eccd2f63,4432438,0x60fa8a64c96b18368aa61a411cd4a23b3ce148ce3d2aaa0ae95c27b0d2db2909,45249453076780962781437092379261611151262937486065941248677439205424067733677,Atlanta Dream vs. New York Liberty,Atlanta Dream,0.465,0.635,0.635,0.3656,25.0,CERRADA,2026-09-23 18:13,9.14,TAKE_PROFIT,0x1192fbb791158c609d5be96eca9108eb4fd55fa47dc89d16ed1ff73d94f22d1d
2026-09-22,2026-09-22 23:03,0x0df758f3a438f88d9b98da42ab76cd585a101ec1,4786549,0xe2f8304b71292a470f2167df1151c36229c40bd7810497fea703938c655bc865,14416505575828040237118070696827886472002245054046973768141141171491187682469,Korea Open: Kamilla Rakhimova vs Katie Volynets,Katie Volynets,0.815,1.0,1.0,0.227,12.02,CERRADA,2026-09-23 00:14,2.73,RESOLVED_EXIT,0x3462b40c2e585c42bd0800f7854a81048174f45773cd5b9e5d1a6ecd7cdd69d4
2026-09-22,2026-09-22 23:14,0x40e9808592e9458f7a26a3f272960290f3b8494f,4613542,0x8b74b39fec43b211f808ee13589b0d058d26aae2f3071e29ac069cad2f7f56bc,88221504951106488364801805387013553318272446286851486301731529513208077463764,Los Angeles Angels vs. Athletics,Athletics,0.6305,0.2515,0.2515,-0.6011,10.84,CERRADA,2026-09-22 23:22,-6.52,STOP_LOSS,0x05a39b22d35a475f96ff8176b32e015125894955f2471a0deac4f2fb31a05c87
2026-09-22,2026-09-22 23:32,0x9e3ed7b661a903fc97afcf49e0f014ebe869f882,4613542,0x8b74b39fec43b211f808ee13589b0d058d26aae2f3071e29ac069cad2f7f56bc,88221504951106488364801805387013553318272446286851486301731529513208077463764,Los Angeles Angels vs. Athletics,Athletics,0.3385,0.8705,0.8705,1.5716,21.08,CERRADA,2026-09-22 23:44,33.13,TAKE_PROFIT,0x55dbd63b4ec148871a72bb2c5b63b231325f086fed5bdf7022ace441596ebb68
2026-09-22,2026-09-22 23:43,0xedbe108285993c7b1ab04c03139e82a7589b84d1,4788788,0xc74ed15a3d73f33611f0dde3f596fb0d589c02ed293c6da585f9d53ce5eef345,34353252215712187124918116121778024057685996908693531023868984309808840029691,Will the highest temperature in Los Angeles be between 78-79°F on Sept,No,0.5,0.535,0.535,0.07,14.56,CERRADA,2026-09-23 02:44,1.02,FAILSAFE_SYNC_EXIT,0xa3e3e3b10711ad2049fdca93e2685074176b22b2d50f508721282746c92eb25f
2026-09-22,2026-09-22 23:53,0xc785252b25901a591e9d962e09f4342468444ef2,4635202,0xdd5b98b8c00af7e5776ab7bbef8aa377c2aa3be84f59e49432903eb4800ebd7e,104898124225137765500920271974149441642130390390153989409168058874609018163808,Australia U19 Tour of India Youth ODIs: India Under-19s vs Australia U,India Under-19s,0.64,0.865,0.865,0.3516,10.74,CERRADA,2026-09-23 02:13,3.78,TAKE_PROFIT,0xe00fada255dceae07fb16348afba7e8a52fa6c2d1d8bc8bb0f2119af0e13ecfe
2026-09-23,2026-09-23 00:02,0xdc41c39b95453c943174f369926018f6963bdd7e,4437020,0x6a5cb66a95cdd0f63490e98a5f59fef6fef64a1de11fbbfd9204a62a4b423769,486263604042785939133676577487037415577808004954450065257760873411718033394,Valorant: TYLOO vs G2 Esports (BO3) - VCT Champions Group C,TYLOO,0.325,0.445,0.445,0.3692,24.29,CERRADA,2026-09-24 07:44,8.97,TAKE_PROFIT,0x825b05eafea482413232eca629114700b0522f9155a26d87706d47cf5dc5c257
2026-09-23,2026-09-23 00:24,0x27066a9484c2a7ad5a0c6f85cdc778234985c6be,4838036,0x7a1997fb09ae3c1b20cb47a1f7f1b14a17f00c64f2f0cbd9ea28b7b49ee69ca1,101467129244228846680769614174933958447005521570246829346357199338911167191836,Will the highest temperature in Los Angeles be between 76-77°F on Sept,Yes,0.315,0.295,0.295,-0.0635,24.27,CERRADA,2026-09-23 02:33,-1.54,FAILSAFE_SYNC_EXIT,0xa3390d27721a3d642225768ec496660ee99982fa394e43153e113e32de6c1235
2026-09-23,2026-09-23 02:22,0x821dab0565ebf5b327f51db06223fdcfe01acf16,4837319,0xf297d10a335e414ed98f12ee75ed4a9aef554fdc6dcf992efc47e393b2c1e16c,73863572640094594211095682470029163790957506341836640630648738014655537448537,"Chengdu Open, Qualification: Shintaro Mochizuki vs Pavel Kotov",Shintaro Mochizuki,0.485,0.68,0.68,0.4021,15.44,CERRADA,2026-09-23 02:44,6.21,TAKE_PROFIT,0x8385f0a15d82b811b20c9d4f8dd4cce999382cedc058bffb31e28e95f2c2dbcc
2026-09-23,2026-09-23 03:02,0xc69bd5567b40ef4d11922eaa57e1f9be1c642076,4847391,0x4e0659c80ffcb81021c44fca0a3cd51aa3deda6ba82ce739b2077d9ac5ab620e,32909251890030918628626311267034087953385094262446985971757033952528512778966,Dota 2: 1win vs  Pipsqueak+4 - Game 2 Winner,Pipsqueak+4,0.265,0.385,0.385,0.4528,23.98,CERRADA,2026-09-23 03:23,10.86,TAKE_PROFIT,0x1f06e987d3eef31fb43a5b25db88b87bde5a455b12ab519b23f1c974562011b0
2026-09-23,2026-09-23 03:12,0xc785252b25901a591e9d962e09f4342468444ef2,4217156,0xc2d4bed04c058f7653cac37656dd613057b5b24404d43f8645b1e6236a85d6c4,39385734324734722187511948411589267683102961276541843363121410246320828487363,Will the September 2026 unemployment rate be 4.1%?,No,0.61,0.645,,0.0,15.2,ABIERTA,,0.0,,0x504b292bfa5d8ddf663f519e62b415edbe81c7f55e53aa965ea89cc29b4c8f33
2026-09-23,2026-09-23 03:12,0xc785252b25901a591e9d962e09f4342468444ef2,3008012,0xe16d6ef2442a8877d457ad2292e6f9832f569911685d5f2e7b0c89fbcf75cb7b,84665056498449189340343008592991122694017367156796357212585538371569027717668,Will Anthropic have the best Code Arena | WebDev AI at the end of Sept,No,0.575,0.215,0.215,-0.6261,13.84,CERRADA,2026-09-23 21:33,-8.67,STOP_LOSS,0xb9cfe298a3b4815a8fb804a35aacad0e76efadfd8065809891a625d46c3baa95
2026-09-23,2026-09-23 03:12,0xc785252b25901a591e9d962e09f4342468444ef2,3008013,0x13a7d5db6d842cf3e345589975ba1fc4abf161457bcef3b37e847999df119644,25285034770292697167583812709270276837064882510501895939600279928185933078288,Will OpenAI have the best Code Arena | WebDev AI at the end of Septemb,Yes,0.5955,0.2935,0.2935,-0.5071,16.03,CERRADA,2026-09-23 21:33,-8.13,STOP_LOSS,0xe922b1731148a5fa9f91a186ef6dcb758829a7644d89169a0672ee2e75a214aa
2026-09-23,2026-09-23 03:33,0xe2b44168f9c361a06a64ed3fe0e858634e883c5a,2831105,0xd488bfb54446e767f67c30316bf71bbb9755d06f5e1e3f31ee3fc2d64a3849e9,89604771650791915043817028547422050105533553206391203874344006687144135400821,Pacifica FDV above $50M one day after launch?,No,0.715,0.685,,0.0,10.44,ABIERTA,,0.0,,0x23d0828aff6a1f3e9ebac4626d43fea15b4d1c6df79a3292edf929c109bfde18
2026-09-23,2026-09-23 03:44,0x2da325618fff9b2ffe64a49253fbcae8c7b9f258,4794156,0x915e7c5e69bec4938ef2d1b27b38332e9fbdf9d2c3bfd3d2a6f3f1e35f44f832,25917339190805148404624526880411574304296683605885604765050959778757859163292,Counter-Strike: QUAZAR vs Misa Esports (BO3) - European Pro League Ser,QUAZAR,0.615,0.335,0.335,-0.4553,12.56,CERRADA,2026-09-23 05:03,-5.72,STOP_LOSS,0xd5447c54a8ba74c4f7273205834ba0c5cfa61b8d82e36802fcc34cfb2b81d556
2026-09-23,2026-09-23 05:12,0xcc83ef4a6ade473625a06c47f27f58ebcebf260c,4419118,0x712d5191cb3367e57e394b9811ad004f6641bb8458d5fea9a1160510f012b8a0,45595022940844726926773675787532021355407932874573107387119976507657542863911,Will AS Roma win on 2026-09-23?,No,0.405,0.665,0.665,0.642,23.86,CERRADA,2026-09-23 13:14,15.32,TAKE_PROFIT,0xea31e38391f9798e6f16156cfe121ccf2e506f2cbc89a4053aef356dd7482b5f
2026-09-23,2026-09-23 09:42,0x39aaed185b92e99a78249610cc14a589b764583c,676792,0x6522024c060166830e53a48b0db1cab9296601a8539ab005124db5e4bf50a303,31650083965282390269113502048883725495895331661148956202621012482964650485070,Anthropic IPO before 2027?,Yes,0.78,0.76,0.76,-0.0256,12.06,CERRADA,2026-09-24 11:42,-0.31,FAILSAFE_SYNC_EXIT,0x41ffb95800de0b07cde1b2295be89d2bf3c904afe26005108b2481ac1bca7909
2026-09-23,2026-09-23 13:22,0x821dab0565ebf5b327f51db06223fdcfe01acf16,4419118,0x712d5191cb3367e57e394b9811ad004f6641bb8458d5fea9a1160510f012b8a0,45595022940844726926773675787532021355407932874573107387119976507657542863911,Will AS Roma win on 2026-09-23?,No,0.685,0.795,0.795,0.1606,15.56,CERRADA,2026-09-23 13:34,2.5,FAILSAFE_SYNC_EXIT,0xc65d94aa71c044968694b7b42c6fd3ec5bcd209d2e9074c1639e15821740c32c
2026-09-23,2026-09-23 13:44,0x821dab0565ebf5b327f51db06223fdcfe01acf16,4432554,0x0f1e6179e323e6c878b71ffca128f5e6a8a5224d690d521b518a403e93237944,27773371317908963755889297553709885097971605182004451763626642816791379182424,Chelsea FC vs. FK Austria Wien: Both Teams to Score,No,0.755,1.0,1.0,0.3245,12.68,CERRADA,2026-09-23 18:03,4.11,RESOLVED_EXIT,0xef6ce43227327a7bb42e6da7ea5032dee11033b96c9f63c7e81644e91b748b89
2026-09-23,2026-09-23 18:12,0x2895faa3fd4177fc290243fc35fcc633c2004f0e,4788155,0x0f06cd68832f73c1f3574d7bd7cae1d5186fcba400cf676c9f7704f2e105f78e,22094820538697955117228882422987042274014105961885184150892681791489130900198,Hangzhou Open: Jaime Faria vs Terence Atmane,Jaime Faria,0.435,0.245,0.245,-0.4368,23.25,CERRADA,2026-09-24 01:02,-10.16,STOP_LOSS,0x0e128d2f9ece04a8380dd22b6185f3ecb005f81bf7f586b7e84a8aa98ce90729
2026-09-23,2026-09-23 18:22,0xba2cb3168709dc3880243586448d6d67afc2bf17,3566470,0x8c7e9ff6f7c31ae38920bd1d032570847eb2aab341de4c4f09a0c3abe378c6ed,3240329292618061275681791791105460213924874160630072753957602010281506975192,Will Geno Ploeger be the runner-up of AGT Season 21?,No,0.53,0.155,0.155,-0.7075,18.02,CERRADA,2026-09-23 21:55,-12.75,STOP_LOSS,0x5ffb88f1cc7916318f9fb1df715e99ea6aa4283dc65d1242791ee72a87eac42e
2026-09-23,2026-09-23 21:43,0xde2338d191bb70332cf4dff2ae514ac4654bd9c1,4464916,0xaee42718035598341c72524681a68e7a9b60e26bb1c3b2ac2cdda6cf9fa4c2dc,24616637402268123895724172241365302052111299842982293300080310451982971177592,Will Portugal win on 2026-09-24?,Yes,0.815,1.0,1.0,0.227,12.68,CERRADA,2026-09-24 17:53,2.88,RESOLVED_EXIT,0xa94ac15da873883c25f05b23cede1345f5776251fc50e36b09241fb703731461
2026-09-23,2026-09-23 21:43,0xde2338d191bb70332cf4dff2ae514ac4654bd9c1,4464915,0x1d0257434d8b0505b1a81b042166c58d29dd445b96a6fd0771e49521515bfa79,74944077317173327611746354775753706869167744760194987227681835633447619164222,Will Germany win on 2026-09-24?,Yes,0.355,0.205,0.205,-0.4225,25.0,CERRADA,2026-09-24 14:04,-10.56,STOP_LOSS,0xe502abdc90405848fa274ebf6872939b89cb19e7414ad92c61e3fa61f9d59161
2026-09-23,2026-09-23 22:04,0xbd9a44b4fa5038150095935a68c26c7099ec63e7,4874122,0x20d5a8aefb336683ba63c94f8057abd1cec2d73a94440b7d13b15d888571cc79,24702450430510290127824359027898406745530995521151430662795519519914277077988,Houston Astros vs. Seattle Mariners: O/U 8.5,Over,0.605,0.86,0.86,0.4215,16.34,CERRADA,2026-09-23 22:14,6.89,TAKE_PROFIT,0x8d180ae65a6dcb57e637dde8a2e57aa9ef66b6e1d8529a26eddc5e76e7d3e2b5
2026-09-23,2026-09-23 22:23,0xbd9a44b4fa5038150095935a68c26c7099ec63e7,4638613,0xb7b3bdb5cf8fbae7285d8b7ef2808e2645b902425058d42e71009ff6a49f3f18,93036936508788852984222684127363347661081142671974592108095671306808285141856,San Diego Padres vs. Los Angeles Dodgers,Los Angeles Dodgers,0.385,0.61,0.61,0.5844,20.5,CERRADA,2026-09-23 22:33,11.98,TAKE_PROFIT,0x8645f0b1949b2d89fa4c86ea0f867253535bb1bec015e5fe8fd1aa1dc0012c50
2026-09-23,2026-09-23 22:43,0x61f621ed129a8b64f0d2abbef50d23cd52d1e497,4638613,0xb7b3bdb5cf8fbae7285d8b7ef2808e2645b902425058d42e71009ff6a49f3f18,13859965128723098993927046336676241124103786624240763089349695316091023181245,San Diego Padres vs. Los Angeles Dodgers,San Diego Padres,0.39,0.535,0.535,0.3718,18.8,CERRADA,2026-09-23 22:43,6.99,TAKE_PROFIT,0xa1dc724152d95f2966f609eea253f73e3a7adc3082c3c2b88ea2757d268b4615
2026-09-23,2026-09-23 22:53,0x54575cb2950b81c84ae1d1e49e767b8142f1ddca,4464914,0xaead392a26204b505fda041ba2d315e9f5ce5fd0d6a57909c77aac843e8761cf,56405911094360860919054586454560077899299693037087888200082580284876988265830,Will Netherlands vs. Germany end in a draw?,Yes,0.255,0.255,0.255,0.0,24.55,CERRADA,2026-09-23 23:23,0.0,FAILSAFE_SYNC_EXIT,0xcc8606371dc412a627ba09065a8a5caa97fe4b2938fc4799ca02fea1cb72eeab
2026-09-23,2026-09-23 23:34,0x84cfffc3f16dcc353094de30d4a45226eccd2f63,4469103,0x7ff1e79522e56e2c791377f8d28e40302e6e00c12bb2f097c7ef1f9ddc3bd2cf,33396680492902617331510733024168304104530485260490091127993810297047748732318,Spread: Norway (-1.5),Norway,0.335,0.765,0.765,1.2836,25.0,CERRADA,2026-09-24 14:13,32.09,TAKE_PROFIT,0x1e2f29a8ed0edd8d7964e6f58aef8747ce7d7d203ef276b91a26d5bdcf735b9c
2026-09-24,2026-09-24 01:13,0x2117ae94a97d69b78cbc81b6680a62deb1955c26,4466475,0x38d767726580bcc1b6a881c15daf66e7e98b68de4e780d3dfdf421bacb88add3,87679842402170900483875425239435713504939601612903217300111799088577782392579,Will Japan win on 2026-09-24?,Yes,0.585,0.665,0.335,-0.4274,20.37,CERRADA,2026-09-24 06:02,-8.71,TARGET_SELL,0xd2ae61fcffc3704c7d9e01e424186288ffb5ab475da55090c69e3260339aa57a
2026-09-24,2026-09-24 04:54,0x821dab0565ebf5b327f51db06223fdcfe01acf16,4466475,0x38d767726580bcc1b6a881c15daf66e7e98b68de4e780d3dfdf421bacb88add3,27835555643638325239314495077469645545911556417160520095979818536097516510810,Will Japan win on 2026-09-24?,No,0.435,0.665,0.665,0.5287,23.04,CERRADA,2026-09-24 06:03,12.18,TAKE_PROFIT,0xeb6881d4863136b69f7001a52a2d3aced92be2b975fbb6afc618090ca62fbede
2026-09-24,2026-09-24 06:13,0x22f21533448d06052bc93484927b6d6c0b5c5882,630772,0x66bbf6d55e0296278858b3147689f3df9259374f158f9f028b608baa322a639c,7589880081658059374445882095611024032084645048848237404312287942463647821549,Will the Democrats win the Maine Senate race in 2026?,Yes,0.685,0.66,0.66,-0.0365,13.21,CERRADA,2026-09-24 06:53,-0.48,FAILSAFE_SYNC_EXIT,0xe09bc227ac00be9a7cb864317c99fbf74ddf2c8397b4bfa930676c92f1193eca
2026-09-24,2026-09-24 06:13,0x22f21533448d06052bc93484927b6d6c0b5c5882,601826,0x1a01bf78f56a507fcb666d564d8c8b91b0750679163ed6e96746102c9b7d285d,109876868437950584369987384406356259939519193117253465815665152916226511121427,Will Flávio Bolsonaro win the 2026 Brazilian presidential election?,Yes,0.5635,0.5635,0.5635,0.0,18.62,CERRADA,2026-09-24 07:02,0.0,FAILSAFE_SYNC_EXIT,0x00502dbc5050682980cce6b78f94346c9db9738d5c0fbd13eab17aafa0394ebd
2026-09-24,2026-09-24 07:02,0xe9076a87c5ed90ef16e6fe6529c943baeca0cff6,4883245,0x3b494fde6557da3bdf2fe5134c027bb24dbffb9f01182df0ed2c92ee70efd29f,26795822241972279947440234901684862984591723042656561430562377418106252726735,Dota 2: Natus Vincere vs LGD Gaming (BO3) - PGL Wallachia Playoffs,Natus Vincere,0.57,0.815,0.815,0.4298,22.76,CERRADA,2026-09-24 07:13,9.78,TAKE_PROFIT,0x7f9fe41628720c270331910fc637202938b9fc4fb6d4a5e7eaaf3c5fe94178fd
2026-09-24,2026-09-24 07:13,0x821dab0565ebf5b327f51db06223fdcfe01acf16,4466480,0xd1073da3d4e1ee43ccced0b310e24d3cdd90e3ed3c4f848987abf44fd0f006e5,83731624975873112041730046800936304368220393805026519346071528685014840308342,Will Korea Republic win on 2026-09-24?,Yes,0.355,0.41,0.735,1.0704,25.0,CERRADA,2026-09-24 07:23,26.76,TARGET_SELL,0x78162be8bc20d9c0f8b57221c792b6050d028ee6d1ef035f91df8e23a4dd3317
2026-09-24,2026-09-24 07:23,0xe91171f655be1568e4c63f29663c0028649e3d4e,4466480,0xd1073da3d4e1ee43ccced0b310e24d3cdd90e3ed3c4f848987abf44fd0f006e5,83731624975873112041730046800936304368220393805026519346071528685014840308342,Will Korea Republic win on 2026-09-24?,Yes,0.77,1.0,1.0,0.2987,12.46,CERRADA,2026-09-24 10:02,3.72,RESOLVED_EXIT,0x234193fbe097bad8421cde7ffca1aa573901e1f818ea33e52d125d7f4a7af621
2026-09-24,2026-09-24 07:32,0x38abd798e4f62e69f45aaa76124241aac8c975ff,4847843,0x929c5524de060d4bf4ba972648d0a423470fba11c8acd931a666ee3bc3a59d54,100885642294495248559982463630778013609027310532168346597506546905320013779784,Counter-Strike: fnatic vs Just Players (BO3) - Stake Ranked Episode 5:,fnatic,0.81,1.0,1.0,0.2346,10.66,CERRADA,2026-09-24 09:43,2.5,RESOLVED_EXIT,0x722f0c9339c195f18f101a86ef0b3d5a7350fd2dfac0bda8e622b898498aecdb
2026-09-24,2026-09-24 07:52,0x821dab0565ebf5b327f51db06223fdcfe01acf16,4475630,0x697f84ce86348a36ea21ec8804c3fdb00f108235534b4ca34c46dc342a3c19dd,45960206995344423342629206537759510900602659787128316680920839648874862781592,Korea Republic vs. Ecuador: O/U 2.5,Under,0.645,0.0005,0.0005,-0.9992,13.86,CERRADA,2026-09-24 08:03,-13.85,STOP_LOSS,0xeba38ae6035d2e346dcd05770e1842ca8daad3c2726d76594c3fbd72e4104495
2026-09-24,2026-09-24 08:12,0x7e5972bfc25819775ee5a9d4f191919375487b8b,2047380,0x9038531129ff187a330569a2dd148c2b2c6a3b1ba0f76d4c318259204947a9b5,107513924304193789429888785939115666124503604291748336106559038117745590765313,Will Cheryl Reeve win the 2026 WNBA Coach of the Year award?,Yes,0.85,0.865,,0.0,10.56,ABIERTA,,0.0,,0x0effe43417bc6c843655960a156b1038fdab8337b26610aedf51ee6846793858
2026-09-24,2026-09-24 10:02,0x821dab0565ebf5b327f51db06223fdcfe01acf16,4866815,0xfeeddd02be56505df68221083883e98712bfc78eafb26d1d5170555caace978a,97361393817985451910967440023684722177078501252083285624479319870258304500957,Tolentino: Ekaterine Gorgodze vs Barbora Palicova,Ekaterine Gorgodze,0.54,0.765,0.765,0.4167,19.2,CERRADA,2026-09-24 10:22,8.0,TAKE_PROFIT,0x67a39e740578c27069de75d65082def7dc1a83561ba7acc2fd2fba339440ffab
2026-09-24,2026-09-24 10:12,0x54ac698b73ded7cba348bec6a8a9af0299ee47e6,4906794,0x6730cbe90444111eeb83aa854604a38a17745f85aa64576aca0585ed261d3de1,86030315063931861598633107308067373225003324299569050554738229343229514302444,Counter-Strike: Eternal Fire vs ASTRAL - Map 2 Winner,ASTRAL,0.295,0.54,0.54,0.8305,20.15,CERRADA,2026-09-24 10:12,16.73,TAKE_PROFIT,0x1d2cc2957986adc867310e6591578387c7bf1eaba01659a4f416104c57e6aa31
2026-09-24,2026-09-24 10:22,0x83795f098b98e487f483503f2493a53c50793c91,4894654,0xea6683c0e4e01ab708f6ed423f9ee2fec793a8bce04271ed43d5d79dc321f8fa,48078503140868329611805157242039066484826409357801012222145206659622229486183,Counter-Strike: MIBR fe vs Damajuana (BO3) - CCT South America Series,MIBR fe,0.715,0.945,0.945,0.3217,12.0,CERRADA,2026-09-24 10:32,3.86,FAILSAFE_SYNC_EXIT,0x51636e60d2f56ad349ef3d1698378a8934624e4504346b806d8bbd0d43c38524
2026-09-24,2026-09-24 10:32,0xa58f84122535fbe42cec75d70e24ba0dd7e7cec8,2110576,0xb3c97c349eca27060cbbfa2bc1beec1df512fc90a859f08439318785c461dc86,57742256856248000050883894902521902517029635628575388314389121618186791473379,Will Likud win fewer than 20 seats in the 2026 Israeli legislative ele,No,0.8005,0.795,,0.0,12.86,ABIERTA,,0.0,,0x1c98d2b1e4240813cdc7e594b36071193e0e9567887ae59c54b09ced6cf976fd
2026-09-24,2026-09-24 10:52,0x7e5972bfc25819775ee5a9d4f191919375487b8b,3950654,0xffc9af04fc5bcb1798966ca8d0bc7ea5746e37a07a8b2038a9d6bd8e1fb9ea1c,42371635660705787323621062075355813945073451851296809547303912979266330953060,Will Lando Norris win the 2026 F1 Azerbaijan Grand Prix?,Yes,0.185,0.145,,0.0,24.23,ABIERTA,,0.0,,0xcfd14b8176537ee7afacf236d0e80d95985de82a78c37642727a2b1b2467c26f
2026-09-24,2026-09-24 11:52,0x0346afae2603313d2bbee96b628536c8cbe352a5,4464921,0x13df4015147ebf3e6f9c649e8026e3804f76fc57606c541d651e7ff0ab49ce84,72806515413243671773244337320262729666939167791774652344847049927800260834003,Will Norway vs. Denmark end in a draw?,No,0.795,0.785,0.785,-0.0126,17.91,CERRADA,2026-09-24 13:33,-0.23,TARGET_SELL,0xca6ff1c091657d88e523a76c8ea08a4aeb1d9dd392eae66995597d3356244298
2026-09-24,2026-09-24 13:42,0x84cfffc3f16dcc353094de30d4a45226eccd2f63,4464920,0x80c7ab790a5ab37e11c79a5a658d729ac29e6e17aa2d3fc859e4a78c0d896369,104425493878736059469967522531475345635535129482242136756374819053652959839920,Will Norway win on 2026-09-24?,No,0.405,0.085,0.085,-0.7901,25.0,CERRADA,2026-09-24 14:13,-19.75,STOP_LOSS,0x8f6784516a0ddab380ab300eed7cf8fd4732c15de348440d28186bd32bf5a797
2026-09-24,2026-09-24 13:42,0xfe67df6e0c585e50cbe8bdcad804d980c6b8a2e8,4469222,0xa267c81e2a42e1f03ece5d3348865e54791ae54d678fd25a41318c785f05b24b,7255987182923252179732411989569770906956630277755243573427339136340273671173,Liechtenstein vs. Lithuania: Liechtenstein O/U 0.5,Under,0.715,0.995,0.995,0.3916,13.19,CERRADA,2026-09-24 15:44,5.17,TAKE_PROFIT,0x24badf406690dfb059f88a3c082cdf982390da7f3d27c431bbad18f9f5d51444
